county,state,fipscounty,cbsa,cbsaname
OLDHAM,KY,21185,31140,"Louisville-Jefferson County, KY-IN"
OWEN,KY,21187,,
OWSLEY,KY,21189,,
PENDLETON,KY,21191,17140,"Cincinnati-Middletown, OH-KY-IN"
PERRY,KY,21193,,
PIKE,KY,21195,,
POWELL,KY,21197,,
PULASKI,KY,21199,,
ROBERTSON,KY,21201,,
ROCKCASTLE,KY,21203,,
ROWAN,KY,21205,,
RUSSELL,KY,21207,,
SCOTT,KY,21209,30460,"Lexington-Fayette, KY"
SHELBY,KY,21211,31140,"Louisville-Jefferson County, KY-IN"
SIMPSON,KY,21213,,
SPENCER,KY,21215,31140,"Louisville-Jefferson County, KY-IN"
TAYLOR,KY,21217,,
TODD,KY,21219,,
TRIGG,KY,21221,17300,"Clarksville, TN-KY"
TRIMBLE,KY,21223,31140,"Louisville-Jefferson County, KY-IN"
UNION,KY,21225,,
WARREN,KY,21227,14540,"Bowling Green, KY"
WASHINGTON,KY,21229,,
WAYNE,KY,21231,,
WEBSTER,KY,21233,21780,"Evansville, IN-KY"
WHITLEY,KY,21235,,
WOLFE,KY,21237,,
WOODFORD,KY,21239,30460,"Lexington-Fayette, KY"
STATEWIDE,KY,21990,,
ACADIA,LA,22001,,
ALLEN,LA,22003,,
ASCENSION,LA,22005,12940,"Baton Rouge, LA"
ASSUMPTION,LA,22007,,
AVOYELLES,LA,22009,,
BEAUREGARD,LA,22011,,
BIENVILLE,LA,22013,,
BOSSIER,LA,22015,43340,"Shreveport-Bossier City, LA"
CADDO,LA,22017,43340,"Shreveport-Bossier City, LA"
CALCASIEU,LA,22019,29340,"Lake Charles, LA"
CALDWELL,LA,22021,,
CAMERON,LA,22023,29340,"Lake Charles, LA"
CATAHOULA,LA,22025,,
CLAIBORNE,LA,22027,,
CONCORDIA,LA,22029,,
DE SOTO,LA,22031,43340,"Shreveport-Bossier City, LA"
E. BATON ROUGE,LA,22033,12940,"Baton Rouge, LA"
EAST CARROLL,LA,22035,,
EAST FELICIANA,LA,22037,12940,"Baton Rouge, LA"
EVANGELINE,LA,22039,,
FRANKLIN,LA,22041,,
GRANT,LA,22043,10780,"Alexandria, LA"
IBERIA,LA,22045,,
IBERVILLE,LA,22047,12940,"Baton Rouge, LA"
JACKSON,LA,22049,,
JEFFERSON,LA,22051,35380,"New Orleans-Metairie-Kenner, LA"
JEFFRSON DAVIS,LA,22053,,
LAFAYETTE,LA,22055,29180,"Lafayette, LA"
LAFOURCHE,LA,22057,26380,"Houma-Bayou Cane-Thibodaux, LA"
LA SALLE,LA,22059,,
LINCOLN,LA,22061,,
LIVINGSTON,LA,22063,12940,"Baton Rouge, LA"
MADISON,LA,22065,,
MOREHOUSE,LA,22067,,
NATCHITOCHES,LA,22069,,
ORLEANS,LA,22071,35380,"New Orleans-Metairie-Kenner, LA"
OUACHITA,LA,22073,33740,"Monroe, LA"
PLAQUEMINES,LA,22075,35380,"New Orleans-Metairie-Kenner, LA"
POINTE COUPEE,LA,22077,12940,"Baton Rouge, LA"
RAPIDES,LA,22079,10780,"Alexandria, LA"
RED RIVER,LA,22081,,
RICHLAND,LA,22083,,
SABINE,LA,22085,,
ST. BERNARD,LA,22087,35380,"New Orleans-Metairie-Kenner, LA"
ST. CHARLES,LA,22089,35380,"New Orleans-Metairie-Kenner, LA"
ST. HELENA,LA,22091,12940,"Baton Rouge, LA"
ST. JAMES,LA,22093,,
ST. JOHN BAPTIST,LA,22095,35380,"New Orleans-Metairie-Kenner, LA"
ST. LANDRY,LA,22097,,
ST. MARTIN,LA,22099,29180,"Lafayette, LA"
ST. MARY,LA,22101,,
ST. TAMMANY,LA,22103,35380,"New Orleans-Metairie-Kenner, LA"
TANGIPAHOA,LA,22105,,
TENSAS,LA,22107,,
TERREBONNE,LA,22109,26380,"Houma-Bayou Cane-Thibodaux, LA"
UNION,LA,22111,33740,"Monroe, LA"
VERMILION,LA,22113,,
VERNON,LA,22115,,
WASHINGTON,LA,22117,,
WEBSTER,LA,22119,,
W. BATON ROUGE,LA,22121,12940,"Baton Rouge, LA"
WEST CARROLL,LA,22123,,
WEST FELICIANA,LA,22125,12940,"Baton Rouge, LA"
WINN,LA,22127,,
STATEWIDE,LA,22990,,
ANDROSCOGGIN,ME,23001,30340,"Lewiston-Auburn, ME"
AROOSTOOK,ME,23003,,
CUMBERLAND,ME,23005,38860,"Portland-South Portland-Biddeford, ME"
FRANKLIN,ME,23007,,
HANCOCK,ME,23009,,
KENNEBEC,ME,23011,,
KNOX,ME,23013,,
LINCOLN,ME,23015,,
OXFORD,ME,23017,,
PENOBSCOT,ME,23019,12620,"Bangor, ME"
PISCATAQUIS,ME,23021,,
SAGADAHOC,ME,23023,38860,"Portland-South Portland-Biddeford, ME"
SOMERSET,ME,23025,,
WALDO,ME,23027,,
WASHINGTON,ME,23029,,
YORK,ME,23031,38860,"Portland-South Portland-Biddeford, ME"
STATEWIDE,ME,23990,,
ALLEGANY,MD,24001,19060,"Cumberland, MD-WV"
ANNE ARUNDEL,MD,24003,12580,"Baltimore-Towson, MD"
BALTIMORE,MD,24005,12580,"Baltimore-Towson, MD"
CALVERT,MD,24009,47894,Washington-Arlington-Alexandria DC-VA
CAROLINE,MD,24011,,
CARROLL,MD,24013,12580,"Baltimore-Towson, MD"
CECIL,MD,24015,48864,"Wilmington, DE-MD-NJ"
CHARLES,MD,24017,47894,Washington-Arlington-Alexandria DC-VA
DORCHESTER,MD,24019,,
FREDERICK,MD,24021,13644,"Bethesda-Rockville-Frederick, MD"
GARRETT,MD,24023,,
HARFORD,MD,24025,12580,"Baltimore-Towson, MD"
HOWARD,MD,24027,12580,"Baltimore-Towson, MD"
KENT,MD,24029,,
MONTGOMERY,MD,24031,13644,"Bethesda-Rockville-Frederick, MD"
PRINCE GEORGES,MD,24033,47894,Washington-Arlington-Alexandria DC-VA
QUEEN ANNES,MD,24035,12580,"Baltimore-Towson, MD"
ST. MARYS,MD,24037,,
SOMERSET,MD,24039,41540,"Salisbury, MD"
TALBOT,MD,24041,,
WASHINGTON,MD,24043,25180,"Hagerstown-Martinsburg, MD-WV"
WICOMICO,MD,24045,41540,"Salisbury, MD"
WORCESTER,MD,24047,,
BALTIMORE CITY,MD,24510,12580,"Baltimore-Towson, MD"
STATEWIDE,MD,24990,,
BARNSTABLE,MA,25001,12700,"Barnstable Town, MA"
BERKSHIRE,MA,25003,38340,"Pittsfield, MA"
BRISTOL,MA,25005,39300,"Providence-New Bedford-Fall River, RI-M"
DUKES,MA,25007,,
ESSEX,MA,25009,37764,"Peabody, MA"
FRANKLIN,MA,25011,44140,"Springfield, MA"
HAMPDEN,MA,25013,44140,"Springfield, MA"
HAMPSHIRE,MA,25015,44140,"Springfield, MA"
MIDDLESEX,MA,25017,15764,"Cambridge-Newton-Framingham, MA"
NANTUCKET,MA,25019,,
NORFOLK,MA,25021,14484,"Boston-Quincy, MA"
PLYMOUTH,MA,25023,14484,"Boston-Quincy, MA"
SUFFOLK,MA,25025,14484,"Boston-Quincy, MA"
WORCESTER,MA,25027,49340,"Worcester, MA"
STATEWIDE,MA,25990,,
ALCONA,MI,26001,,
ALGER,MI,26003,,
ALLEGAN,MI,26005,,
ALPENA,MI,26007,,
ANTRIM,MI,26009,,
ARENAC,MI,26011,,
BARAGA,MI,26013,,
BARRY,MI,26015,24340,"Grand Rapids-Wyoming, MI"
BAY,MI,26017,13020,"Bay City, MI"
BENZIE,MI,26019,,
BERRIEN,MI,26021,35660,"Niles-Benton Harbor, MI"
BRANCH,MI,26023,,
CALHOUN,MI,26025,12980,"Battle Creek, MI"
CASS,MI,26027,43780,"South Bend-Mishawaka, IN-MI"
CHARLEVOIX,MI,26029,,
CHEBOYGAN,MI,26031,,
CHIPPEWA,MI,26033,,
CLARE,MI,26035,,
CLINTON,MI,26037,29620,"Lansing-East Lansing, MI"
CRAWFORD,MI,26039,,
DELTA,MI,26041,,
DICKINSON,MI,26043,,
EATON,MI,26045,29620,"Lansing-East Lansing, MI"
EMMET,MI,26047,,
GENESEE,MI,26049,22420,"Flint, MI"
GLADWIN,MI,26051,,
GOGEBIC,MI,26053,,
GRAND TRAVERSE,MI,26055,,
GRATIOT,MI,26057,,
HILLSDALE,MI,26059,,
HOUGHTON,MI,26061,,
HURON,MI,26063,,
INGHAM,MI,26065,29620,"Lansing-East Lansing, MI"
IONIA,MI,26067,24340,"Grand Rapids-Wyoming, MI"
IOSCO,MI,26069,,
IRON,MI,26071,,
ISABELLA,MI,26073,,
JACKSON,MI,26075,27100,"Jackson, MI"
KALAMAZOO,MI,26077,28020,"Kalamazoo-Portage, MI"
KALKASKA,MI,26079,,
KENT,MI,26081,24340,"Grand Rapids-Wyoming, MI"
KEWEENAW,MI,26083,,
LAKE,MI,26085,,
LAPEER,MI,26087,47644,"Warren-Troy-Farmington-Hills, MI"
LEELANAU,MI,26089,,
LENAWEE,MI,26091,,
LIVINGSTON,MI,26093,47644,"Warren-Troy-Farmington-Hills, MI"
LUCE,MI,26095,,
MACKINAC,MI,26097,,
MACOMB,MI,26099,47644,"Warren-Troy-Farmington-Hills, MI"
MANISTEE,MI,26101,,
MARQUETTE,MI,26103,,
MASON,MI,26105,,
MECOSTA,MI,26107,,
MENOMINEE,MI,26109,,
MIDLAND,MI,26111,,
MISSAUKEE,MI,26113,,
MONROE,MI,26115,33780,"Monroe, MI"
MONTCALM,MI,26117,,
MONTMORENCY,MI,26119,,
MUSKEGON,MI,26121,34740,"Muskegon-Norton Shores, MI"
NEWAYGO,MI,26123,24340,"Grand Rapids-Wyoming, MI"
OAKLAND,MI,26125,47644,"Warren-Troy-Farmington-Hills, MI"
OCEANA,MI,26127,,
OGEMAW,MI,26129,,
ONTONAGON,MI,26131,,
OSCEOLA,MI,26133,,
OSCODA,MI,26135,,
OTSEGO,MI,26137,,
OTTAWA,MI,26139,26100,"Holland-Grand Haven, MI"
PRESQUE ISLE,MI,26141,,
ROSCOMMON,MI,26143,,
SAGINAW,MI,26145,40980,"Saginaw-Saginaw Township North, MI"
ST. CLAIR,MI,26147,47644,"Warren-Troy-Farmington-Hills, MI"
ST. JOSEPH,MI,26149,,
SANILAC,MI,26151,,
SCHOOLCRAFT,MI,26153,,
SHIAWASSEE,MI,26155,,
TUSCOLA,MI,26157,,
VAN BUREN,MI,26159,28020,"Kalamazoo-Portage, MI"
WASHTENAW,MI,26161,11460,"Ann Arbor, MI"
WAYNE,MI,26163,19804,"Detroit-Livonia-Dearborn, MI"
WEXFORD,MI,26165,,
STATEWIDE,MI,26990,,
AITKIN,MN,27001,,
ANOKA,MN,27003,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
BECKER,MN,27005,,
BELTRAMI,MN,27007,,
BENTON,MN,27009,41060,"St. Cloud, MN"
BIG STONE,MN,27011,,
BLUE EARTH,MN,27013,31860,"Mankato-North Mankato, MN"
BROWN,MN,27015,,
CARLTON,MN,27017,20260,"Duluth, MN-WI"
CARVER,MN,27019,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
CASS,MN,27021,,
CHIPPEWA,MN,27023,,
CHISAGO,MN,27025,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
CLAY,MN,27027,22020,"Fargo, ND-MN"
CLEARWATER,MN,27029,,
COOK,MN,27031,,
COTTONWOOD,MN,27033,,
CROW WING,MN,27035,,
DAKOTA,MN,27037,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
DODGE,MN,27039,40340,"Rochester, MN"
DOUGLAS,MN,27041,,
FARIBAULT,MN,27043,,
FILLMORE,MN,27045,,
FREEBORN,MN,27047,,
GOODHUE,MN,27049,,
GRANT,MN,27051,,
HENNEPIN,MN,27053,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
HOUSTON,MN,27055,29100,"La Crosse, WI-MN"
HUBBARD,MN,27057,,
ISANTI,MN,27059,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
ITASCA,MN,27061,,
JACKSON,MN,27063,,
KANABEC,MN,27065,,
KANDIYOHI,MN,27067,,
KITTSON,MN,27069,,
KOOCHICHING,MN,27071,,
LAC QUI PARLE,MN,27073,,
LAKE,MN,27075,,
LAKE OF  WOODS,MN,27077,,
LE SUEUR,MN,27079,,
LINCOLN,MN,27081,,
LYON,MN,27083,,
MC LEOD,MN,27085,,
MAHNOMEN,MN,27087,,
MARSHALL,MN,27089,,
MARTIN,MN,27091,,
MEEKER,MN,27093,,
MILLE LACS,MN,27095,,
MORRISON,MN,27097,,
MOWER,MN,27099,,
MURRAY,MN,27101,,
NICOLLET,MN,27103,31860,"Mankato-North Mankato, MN"
NOBLES,MN,27105,,
NORMAN,MN,27107,,
OLMSTED,MN,27109,40340,"Rochester, MN"
OTTER TAIL,MN,27111,,
PENNINGTON,MN,27113,,
PINE,MN,27115,,
PIPESTONE,MN,27117,,
POLK,MN,27119,24220,"Grand Forks, ND-MN"
POPE,MN,27121,,
RAMSEY,MN,27123,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
RED LAKE,MN,27125,,
REDWOOD,MN,27127,,
RENVILLE,MN,27129,,
RICE,MN,27131,,
ROCK,MN,27133,,
ROSEAU,MN,27135,,
ST. LOUIS,MN,27137,20260,"Duluth, MN-WI"
SCOTT,MN,27139,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
SHERBURNE,MN,27141,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
SIBLEY,MN,27143,,
STEARNS,MN,27145,41060,"St. Cloud, MN"
STEELE,MN,27147,,
STEVENS,MN,27149,,
SWIFT,MN,27151,,
TODD,MN,27153,,
TRAVERSE,MN,27155,,
WABASHA,MN,27157,40340,"Rochester, MN"
WADENA,MN,27159,,
WASECA,MN,27161,,
WASHINGTON,MN,27163,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
WATONWAN,MN,27165,,
WILKIN,MN,27167,,
WINONA,MN,27169,,
WRIGHT,MN,27171,33460,"Minneapolis-St. Paul-Bloomington, MN-WI"
YELLOW MEDCINE,MN,27173,,
STATEWIDE,MN,27990,,
ADAMS,MS,28001,,
ALCORN,MS,28003,,
AMITE,MS,28005,,
ATTALA,MS,28007,,
BENTON,MS,28009,,
BOLIVAR,MS,28011,,
CALHOUN,MS,28013,,
CARROLL,MS,28015,,
CHICKASAW,MS,28017,,
CHOCTAW,MS,28019,,
CLAIBORNE,MS,28021,,
CLARKE,MS,28023,,
CLAY,MS,28025,,
COAHOMA,MS,28027,,
COPIAH,MS,28029,27140,"Jackson, MS"
COVINGTON,MS,28031,,
DE SOTO,MS,28033,32820,"Memphis, TN-MS-AR"
FORREST,MS,28035,25620,"Hattiesburg, MS"
FRANKLIN,MS,28037,,
GEORGE,MS,28039,37700,"Pascagoula, MS"
GREENE,MS,28041,,
GRENADA,MS,28043,,
HANCOCK,MS,28045,25060,"Gulfport-Biloxi, MS"
HARRISON,MS,28047,25060,"Gulfport-Biloxi, MS"
HINDS,MS,28049,27140,"Jackson, MS"
HOLMES,MS,28051,,
HUMPHREYS,MS,28053,,
ISSAQUENA,MS,28055,,
ITAWAMBA,MS,28057,,
JACKSON,MS,28059,37700,"Pascagoula, MS"
JASPER,MS,28061,,
JEFFERSON,MS,28063,,
JEFFERSON DAVIS,MS,28065,,
JONES,MS,28067,,
KEMPER,MS,28069,,
LAFAYETTE,MS,28071,,
LAMAR,MS,28073,25620,"Hattiesburg, MS"
LAUDERDALE,MS,28075,,
LAWRENCE,MS,28077,,
LEAKE,MS,28079,,
LEE,MS,28081,,
LEFLORE,MS,28083,,
LINCOLN,MS,28085,,
LOWNDES,MS,28087,,
MADISON,MS,28089,27140,"Jackson, MS"
MARION,MS,28091,,
MARSHALL,MS,28093,32820,"Memphis, TN-MS-AR"
MONROE,MS,28095,,
MONTGOMERY,MS,28097,,
NESHOBA,MS,28099,,
NEWTON,MS,28101,,
NOXUBEE,MS,28103,,
OKTIBBEHA,MS,28105,,
PANOLA,MS,28107,,
PEARL RIVER,MS,28109,,
PERRY,MS,28111,25620,"Hattiesburg, MS"
PIKE,MS,28113,,
PONTOTOC,MS,28115,,
PRENTISS,MS,28117,,
QUITMAN,MS,28119,,
RANKIN,MS,28121,27140,"Jackson, MS"
SCOTT,MS,28123,,
SHARKEY,MS,28125,,
SIMPSON,MS,28127,27140,"Jackson, MS"
SMITH,MS,28129,,
STONE,MS,28131,25060,"Gulfport-Biloxi, MS"
SUNFLOWER,MS,28133,,
TALLAHATCHIE,MS,28135,,
TATE,MS,28137,32820,"Memphis, TN-MS-AR"
TIPPAH,MS,28139,,
TISHOMINGO,MS,28141,,
TUNICA,MS,28143,32820,"Memphis, TN-MS-AR"
UNION,MS,28145,,
WALTHALL,MS,28147,,
WARREN,MS,28149,,
WASHINGTON,MS,28151,,
WAYNE,MS,28153,,
WEBSTER,MS,28155,,
WILKINSON,MS,28157,,
WINSTON,MS,28159,,
YALOBUSHA,MS,28161,,
YAZOO,MS,28163,,
STATEWIDE,MS,28990,,
ADAIR,MO,29001,,
ANDREW,MO,29003,41140,"St. Joseph, MO-KS"
ATCHISON,MO,29005,,
AUDRAIN,MO,29007,,
BARRY,MO,29009,,
BARTON,MO,29011,,
BATES,MO,29013,28140,"Kansas City, MO-KS"
BENTON,MO,29015,,
BOLLINGER,MO,29017,16020,"Cape Girardeau-Jackson, MO-IL"
BOONE,MO,29019,17860,"Columbia, MO"
BUCHANAN,MO,29021,41140,"St. Joseph, MO-KS"
BUTLER,MO,29023,,
CALDWELL,MO,29025,28140,"Kansas City, MO-KS"
CALLAWAY,MO,29027,27620,"Jefferson City, MO"
CAMDEN,MO,29029,,
CAPE GIRARDEAU,MO,29031,16020,"Cape Girardeau-Jackson, MO-IL"
CARROLL,MO,29033,,
CARTER,MO,29035,,
CASS,MO,29037,28140,"Kansas City, MO-KS"
CEDAR,MO,29039,,
CHARITON,MO,29041,,
CHRISTIAN,MO,29043,44180,"Springfield, MO"
CLARK,MO,29045,,
CLAY,MO,29047,28140,"Kansas City, MO-KS"
CLINTON,MO,29049,28140,"Kansas City, MO-KS"
COLE,MO,29051,27620,"Jefferson City, MO"
COOPER,MO,29053,,
CRAWFORD,MO,29055,41180,"St. Louis, MO-IL"
DADE,MO,29057,,
DALLAS,MO,29059,44180,"Springfield, MO"
DAVIESS,MO,29061,,
DE KALB,MO,29063,41140,"St. Joseph, MO-KS"
DENT,MO,29065,,
DOUGLAS,MO,29067,,
DUNKLIN,MO,29069,,
FRANKLIN,MO,29071,41180,"St. Louis, MO-IL"
GASCONADE,MO,29073,,
GENTRY,MO,29075,,
GREENE,MO,29077,44180,"Springfield, MO"
GRUNDY,MO,29079,,
HARRISON,MO,29081,,
HENRY,MO,29083,,
HICKORY,MO,29085,,
HOLT,MO,29087,,
HOWARD,MO,29089,17860,"Columbia, MO"
HOWELL,MO,29091,,
IRON,MO,29093,,
JACKSON,MO,29095,28140,"Kansas City, MO-KS"
JASPER,MO,29097,27900,"Joplin, MO"
JEFFERSON,MO,29099,41180,"St. Louis, MO-IL"
JOHNSON,MO,29101,,
KNOX,MO,29103,,
LACLEDE,MO,29105,,
LAFAYETTE,MO,29107,28140,"Kansas City, MO-KS"
LAWRENCE,MO,29109,,
LEWIS,MO,29111,,
LINCOLN,MO,29113,41180,"St. Louis, MO-IL"
LINN,MO,29115,,
LIVINGSTON,MO,29117,,
MC DONALD,MO,29119,22220,"Fayetteville-Springdale-Rogers, AR-MO"
MACON,MO,29121,,
MADISON,MO,29123,,
MARIES,MO,29125,,
MARION,MO,29127,,
MERCER,MO,29129,,
MILLER,MO,29131,,
MISSISSIPPI,MO,29133,,
MONITEAU,MO,29135,27620,"Jefferson City, MO"
MONROE,MO,29137,,
MONTGOMERY,MO,29139,,
MORGAN,MO,29141,,
NEW MADRID,MO,29143,,
NEWTON,MO,29145,27900,"Joplin, MO"
NODAWAY,MO,29147,,
OREGON,MO,29149,,
OSAGE,MO,29151,27620,"Jefferson City, MO"
OZARK,MO,29153,,
PEMISCOT,MO,29155,,
PERRY,MO,29157,,
PETTIS,MO,29159,,
PHELPS,MO,29161,,
PIKE,MO,29163,,
PLATTE,MO,29165,28140,"Kansas City, MO-KS"
POLK,MO,29167,44180,"Springfield, MO"
PULASKI,MO,29169,,
PUTNAM,MO,29171,,
RALLS,MO,29173,,
RANDOLPH,MO,29175,,
RAY,MO,29177,28140,"Kansas City, MO-KS"
REYNOLDS,MO,29179,,
RIPLEY,MO,29181,,
ST. CHARLES,MO,29183,41180,"St. Louis, MO-IL"
ST. CLAIR,MO,29185,,
STE. GENEVIEVE,MO,29186,,
ST. FRANCOIS,MO,29187,,
ST. LOUIS,MO,29189,41180,"St. Louis, MO-IL"
SALINE,MO,29195,,
SCHUYLER,MO,29197,,
SCOTLAND,MO,29199,,
SCOTT,MO,29201,,
SHANNON,MO,29203,,
SHELBY,MO,29205,,
STODDARD,MO,29207,,
STONE,MO,29209,,
SULLIVAN,MO,29211,,
TANEY,MO,29213,,
TEXAS,MO,29215,,
VERNON,MO,29217,,
WARREN,MO,29219,41180,"St. Louis, MO-IL"
WASHINGTON,MO,29221,41180,"St. Louis, MO-IL"
WAYNE,MO,29223,,
WEBSTER,MO,29225,44180,"Springfield, MO"
WORTH,MO,29227,,
WRIGHT,MO,29229,,
ST. LOUIS CITY,MO,29510,41180,"St. Louis, MO-IL"
STATEWIDE,MO,29990,,
BEAVERHEAD,MT,30001,,
BIG HORN,MT,30003,,
BLAINE,MT,30005,,
BROADWATER,MT,30007,,
CARBON,MT,30009,13740,"Billings, MT"
CARTER,MT,30011,,
CASCADE,MT,30013,24500,"Great Falls, MT"
CHOUTEAU,MT,30015,,
CUSTER,MT,30017,,
DANIELS,MT,30019,,
DAWSON,MT,30021,,
DEER LODGE,MT,30023,,
FALLON,MT,30025,,
FERGUS,MT,30027,,
FLATHEAD,MT,30029,,
GALLATIN,MT,30031,,
GARFIELD,MT,30033,,
GLACIER,MT,30035,,
GOLDEN VALLEY,MT,30037,,
GRANITE,MT,30039,,
HILL,MT,30041,,
JEFFERSON,MT,30043,,
JUDITH BASIN,MT,30045,,
LAKE,MT,30047,,
LEWIS AND CLARK,MT,30049,,
LIBERTY,MT,30051,,
LINCOLN,MT,30053,,
MCCONE,MT,30055,,
MADISON,MT,30057,,
MEAGHER,MT,30059,,
MINERAL,MT,30061,,
MISSOULA,MT,30063,33540,"Missoula, MT"
MUSSELSHELL,MT,30065,,
PARK,MT,30067,,
PETROLEUM,MT,30069,,
PHILLIPS,MT,30071,,
PONDERA,MT,30073,,
POWDER RIVER,MT,30075,,
POWELL,MT,30077,,
PRAIRIE,MT,30079,,
RAVALLI,MT,30081,,
RICHLAND,MT,30083,,
ROOSEVELT,MT,30085,,
