county,state,fipscounty,cbsa,cbsaname
CROOK,OR,41013,,
CURRY,OR,41015,,
DESCHUTES,OR,41017,13460,"Bend, OR"
DOUGLAS,OR,41019,,
GILLIAM,OR,41021,,
GRANT,OR,41023,,
HARNEY,OR,41025,,
HOOD RIVER,OR,41027,,
JACKSON,OR,41029,32780,"Medford, OR"
JEFFERSON,OR,41031,,
JOSEPHINE,OR,41033,,
KLAMATH,OR,41035,,
LAKE,OR,41037,,
LANE,OR,41039,21660,"Eugene-Springfield, OR"
LINCOLN,OR,41041,,
LINN,OR,41043,,
MALHEUR,OR,41045,,
MARION,OR,41047,41420,"Salem, OR"
MORROW,OR,41049,,
MULTNOMAH,OR,41051,38900,"Portland-Vancouver-Hillsboro, OR-WA"
POLK,OR,41053,41420,"Salem, OR"
SHERMAN,OR,41055,,
TILLAMOOK,OR,41057,,
UMATILLA,OR,41059,,
UNION,OR,41061,,
WALLOWA,OR,41063,,
WASCO,OR,41065,,
WASHINGTON,OR,41067,38900,"Portland-Vancouver-Hillsboro, OR-WA"
WHEELER,OR,41069,,
YAMHILL,OR,41071,38900,"Portland-Vancouver-Hillsboro, OR-WA"
STATEWIDE,OR,41990,,
ADAMS,PA,42001,,
ALLEGHENY,PA,42003,38300,"Pittsburgh, PA"
ARMSTRONG,PA,42005,38300,"Pittsburgh, PA"
BEAVER,PA,42007,38300,"Pittsburgh, PA"
BEDFORD,PA,42009,,
BERKS,PA,42011,39740,"Reading, PA"
BLAIR,PA,42013,11020,"Altoona, PA"
BRADFORD,PA,42015,,
BUCKS,PA,42017,37964,"Philadelphia, PA"
BUTLER,PA,42019,38300,"Pittsburgh, PA"
CAMBRIA,PA,42021,27780,"Johnstown, PA"
CAMERON,PA,42023,,
CARBON,PA,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ"
CENTRE,PA,42027,44300,"State College, PA"
CHESTER,PA,42029,37964,"Philadelphia, PA"
CLARION,PA,42031,,
CLEARFIELD,PA,42033,,
CLINTON,PA,42035,,
COLUMBIA,PA,42037,,
CRAWFORD,PA,42039,,
CUMBERLAND,PA,42041,25420,"Harrisburg-Carlisle, PA"
DAUPHIN,PA,42043,25420,"Harrisburg-Carlisle, PA"
DELAWARE,PA,42045,37964,"Philadelphia, PA"
ELK,PA,42047,,
ERIE,PA,42049,21500,"Erie, PA"
FAYETTE,PA,42051,38300,"Pittsburgh, PA"
FOREST,PA,42053,,
FRANKLIN,PA,42055,,
FULTON,PA,42057,,
GREENE,PA,42059,,
HUNTINGDON,PA,42061,,
INDIANA,PA,42063,,
JEFFERSON,PA,42065,,
JUNIATA,PA,42067,,
LACKAWANNA,PA,42069,42540,"Scranton--Wilkes-Barre, PA"
LANCASTER,PA,42071,29540,"Lancaster, PA"
LAWRENCE,PA,42073,,
LEBANON,PA,42075,30140,"Lebanon, PA"
LEHIGH,PA,42077,10900,"Allentown-Bethlehem-Easton, PA-NJ"
LUZERNE,PA,42079,42540,"Scranton--Wilkes-Barre, PA"
LYCOMING,PA,42081,48700,"Williamsport, PA"
MC KEAN,PA,42083,,
MERCER,PA,42085,49660,"Youngstown-Warren-Boardman, OH-PA"
MIFFLIN,PA,42087,,
MONROE,PA,42089,,
MONTGOMERY,PA,42091,37964,"Philadelphia, PA"
MONTOUR,PA,42093,,
NORTHAMPTON,PA,42095,10900,"Allentown-Bethlehem-Easton, PA-NJ"
NORTHUMBERLND,PA,42097,,
PERRY,PA,42099,25420,"Harrisburg-Carlisle, PA"
PHILADELPHIA,PA,42101,37964,"Philadelphia, PA"
PIKE,PA,42103,35084,"Newark-Union, NJ-PA"
POTTER,PA,42105,,
SCHUYLKILL,PA,42107,,
SNYDER,PA,42109,,
SOMERSET,PA,42111,,
SULLIVAN,PA,42113,,
SUSQUEHANNA,PA,42115,,
TIOGA,PA,42117,,
UNION,PA,42119,,
VENANGO,PA,42121,,
WARREN,PA,42123,,
WASHINGTON,PA,42125,38300,"Pittsburgh, PA"
WAYNE,PA,42127,,
WESTMORELAND,PA,42129,38300,"Pittsburgh, PA"
WYOMING,PA,42131,42540,"Scranton--Wilkes-Barre, PA"
YORK,PA,42133,49620,"York-Hanover, PA"
STATEWIDE,PA,42990,,
BRISTOL,RI,44001,39300,"Providence-New Bedford-Fall River, RI-M"
KENT,RI,44003,39300,"Providence-New Bedford-Fall River, RI-M"
NEWPORT,RI,44005,39300,"Providence-New Bedford-Fall River, RI-M"
PROVIDENCE,RI,44007,39300,"Providence-New Bedford-Fall River, RI-M"
WASHINGTON,RI,44009,39300,"Providence-New Bedford-Fall River, RI-M"
STATEWIDE,RI,44999,,
ABBEVILLE,SC,45001,,
AIKEN,SC,45003,12260,"Augusta-Richmond County, GA-SC"
ALLENDALE,SC,45005,,
ANDERSON,SC,45007,11340,"Anderson, SC"
BAMBERG,SC,45009,,
BARNWELL,SC,45011,,
BEAUFORT,SC,45013,,
BERKELEY,SC,45015,16700,"Charleston-North Charleston-Summerville, SC"
CALHOUN,SC,45017,17900,"Columbia, SC"
CHARLESTON,SC,45019,16700,"Charleston-North Charleston-Summerville, SC"
CHEROKEE,SC,45021,,
CHESTER,SC,45023,,
CHESTERFIELD,SC,45025,,
CLARENDON,SC,45027,,
COLLETON,SC,45029,,
DARLINGTON,SC,45031,22500,"Florence, SC"
DILLON,SC,45033,,
DORCHESTER,SC,45035,16700,"Charleston-North Charleston-Summerville, SC"
EDGEFIELD,SC,45037,12260,"Augusta-Richmond County, GA-SC"
FAIRFIELD,SC,45039,17900,"Columbia, SC"
FLORENCE,SC,45041,22500,"Florence, SC"
GEORGETOWN,SC,45043,,
GREENVILLE,SC,45045,24860,"Greenville-Mauldin-Easley, SC"
GREENWOOD,SC,45047,,
HAMPTON,SC,45049,,
HORRY,SC,45051,34820,Myrtle Beach-North Myrtle Beach-Conway
JASPER,SC,45053,,
KERSHAW,SC,45055,17900,"Columbia, SC"
LANCASTER,SC,45057,,
LAURENS,SC,45059,24860,"Greenville-Mauldin-Easley, SC"
LEE,SC,45061,,
LEXINGTON,SC,45063,17900,"Columbia, SC"
MCCORMICK,SC,45065,,
MARION,SC,45067,,
MARLBORO,SC,45069,,
NEWBERRY,SC,45071,,
OCONEE,SC,45073,,
ORANGEBURG,SC,45075,,
PICKENS,SC,45077,24860,"Greenville-Mauldin-Easley, SC"
RICHLAND,SC,45079,17900,"Columbia, SC"
SALUDA,SC,45081,17900,"Columbia, SC"
SPARTANBURG,SC,45083,43900,"Spartanburg, SC"
SUMTER,SC,45085,44940,"Sumter, SC"
UNION,SC,45087,,
WILLIAMSBURG,SC,45089,,
YORK,SC,45091,16740,"Charlotte-Gastonia-Concord, NC-SC"
STATEWIDE,SC,45990,,
AURORA,SD,46003,,
BEADLE,SD,46005,,
BENNETT,SD,46007,,
BON HOMME,SD,46009,,
BROOKINGS,SD,46011,,
BROWN,SD,46013,,
BRULE,SD,46015,,
BUFFALO,SD,46017,,
BUTTE,SD,46019,,
CAMPBELL,SD,46021,,
CHARLES MIX,SD,46023,,
CLARK,SD,46025,,
CLAY,SD,46027,,
CODINGTON,SD,46029,,
CORSON,SD,46031,,
CUSTER,SD,46033,,
DAVISON,SD,46035,,
DAY,SD,46037,,
DEUEL,SD,46039,,
DEWEY,SD,46041,,
DOUGLAS,SD,46043,,
EDMUNDS,SD,46045,,
FALL RIVER,SD,46047,,
FAULK,SD,46049,,
GRANT,SD,46051,,
GREGORY,SD,46053,,
HAAKON,SD,46055,,
HAMLIN,SD,46057,,
HAND,SD,46059,,
HANSON,SD,46061,,
HARDING,SD,46063,,
HUGHES,SD,46065,,
HUTCHINSON,SD,46067,,
HYDE,SD,46069,,
JACKSON,SD,46071,,
JERAULD,SD,46073,,
JONES,SD,46075,,
KINGSBURY,SD,46077,,
LAKE,SD,46079,,
LAWRENCE,SD,46081,,
LINCOLN,SD,46083,43620,"Sioux Falls, SD"
LYMAN,SD,46085,,
MC COOK,SD,46087,43620,"Sioux Falls, SD"
MC PHERSON,SD,46089,,
MARSHALL,SD,46091,,
MEADE,SD,46093,39660,"Rapid City, SD"
MELLETTE,SD,46095,,
MINER,SD,46097,,
MINNEHAHA,SD,46099,43620,"Sioux Falls, SD"
MOODY,SD,46101,,
PENNINGTON,SD,46103,39660,"Rapid City, SD"
PERKINS,SD,46105,,
POTTER,SD,46107,,
ROBERTS,SD,46109,,
SANBORN,SD,46111,,
SHANNON,SD,46113,,
SPINK,SD,46115,,
STANLEY,SD,46117,,
SULLY,SD,46119,,
TODD,SD,46121,,
TRIPP,SD,46123,,
TURNER,SD,46125,43620,"Sioux Falls, SD"
UNION,SD,46127,43580,"Sioux City, IA-NE-SD"
WALWORTH,SD,46129,,
YANKTON,SD,46135,,
ZIEBACH,SD,46137,,
STATEWIDE,SD,46990,,
ANDERSON,TN,47001,28940,"Knoxville, TN"
BEDFORD,TN,47003,,
BENTON,TN,47005,,
BLEDSOE,TN,47007,,
BLOUNT,TN,47009,28940,"Knoxville, TN"
BRADLEY,TN,47011,17420,"Cleveland, TN"
CAMPBELL,TN,47013,,
CANNON,TN,47015,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
CARROLL,TN,47017,,
CARTER,TN,47019,27740,"Johnson City, TN"
CHEATHAM,TN,47021,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
CHESTER,TN,47023,27180,"Jackson, TN"
CLAIBORNE,TN,47025,,
CLAY,TN,47027,,
COCKE,TN,47029,,
COFFEE,TN,47031,,
CROCKETT,TN,47033,,
CUMBERLAND,TN,47035,,
DAVIDSON,TN,47037,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
DECATUR,TN,47039,,
DE KALB,TN,47041,,
DICKSON,TN,47043,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
DYER,TN,47045,,
FAYETTE,TN,47047,32820,"Memphis, TN-MS-AR"
FENTRESS,TN,47049,,
FRANKLIN,TN,47051,,
GIBSON,TN,47053,,
GILES,TN,47055,,
GRAINGER,TN,47057,34100,"Morristown, TN"
GREENE,TN,47059,,
GRUNDY,TN,47061,,
HAMBLEN,TN,47063,34100,"Morristown, TN"
HAMILTON,TN,47065,16860,"Chattanooga, TN-GA"
HANCOCK,TN,47067,,
HARDEMAN,TN,47069,,
HARDIN,TN,47071,,
HAWKINS,TN,47073,28700,"Kingsport-Bristol-Bristol, TN-VA"
HAYWOOD,TN,47075,,
HENDERSON,TN,47077,,
HENRY,TN,47079,,
HICKMAN,TN,47081,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
HOUSTON,TN,47083,,
HUMPHREYS,TN,47085,,
JACKSON,TN,47087,,
JEFFERSON,TN,47089,34100,"Morristown, TN"
JOHNSON,TN,47091,,
KNOX,TN,47093,28940,"Knoxville, TN"
LAKE,TN,47095,,
LAUDERDALE,TN,47097,,
LAWRENCE,TN,47099,,
LEWIS,TN,47101,,
LINCOLN,TN,47103,,
LOUDON,TN,47105,28940,"Knoxville, TN"
MC MINN,TN,47107,,
MC NAIRY,TN,47109,,
MACON,TN,47111,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
MADISON,TN,47113,27180,"Jackson, TN"
MARION,TN,47115,16860,"Chattanooga, TN-GA"
MARSHALL,TN,47117,,
MAURY,TN,47119,,
MEIGS,TN,47121,,
MONROE,TN,47123,,
MONTGOMERY,TN,47125,17300,"Clarksville, TN-KY"
MOORE,TN,47127,,
MORGAN,TN,47129,,
OBION,TN,47131,,
OVERTON,TN,47133,,
PERRY,TN,47135,,
PICKETT,TN,47137,,
POLK,TN,47139,17420,"Cleveland, TN"
PUTNAM,TN,47141,,
RHEA,TN,47143,,
ROANE,TN,47145,,
ROBERTSON,TN,47147,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
RUTHERFORD,TN,47149,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
SCOTT,TN,47151,,
SEQUATCHIE,TN,47153,16860,"Chattanooga, TN-GA"
SEVIER,TN,47155,,
SHELBY,TN,47157,32820,"Memphis, TN-MS-AR"
SMITH,TN,47159,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
STEWART,TN,47161,17300,"Clarksville, TN-KY"
SULLIVAN,TN,47163,28700,"Kingsport-Bristol-Bristol, TN-VA"
SUMNER,TN,47165,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
TIPTON,TN,47167,32820,"Memphis, TN-MS-AR"
TROUSDALE,TN,47169,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
UNICOI,TN,47171,27740,"Johnson City, TN"
UNION,TN,47173,28940,"Knoxville, TN"
VAN BUREN,TN,47175,,
WARREN,TN,47177,,
WASHINGTON,TN,47179,27740,"Johnson City, TN"
WAYNE,TN,47181,,
WEAKLEY,TN,47183,,
WHITE,TN,47185,,
WILLIAMSON,TN,47187,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
WILSON,TN,47189,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN"
STATEWIDE,TN,47990,,
ANDERSON,TX,48001,,
ANDREWS,TX,48003,,
ANGELINA,TX,48005,,
ARANSAS,TX,48007,18580,"Corpus Christi, TX"
ARCHER,TX,48009,48660,"Wichita Falls, TX"
ARMSTRONG,TX,48011,11100,"Amarillo, TX"
ATASCOSA,TX,48013,41700,"San Antonio-New Braunfels, TX"
AUSTIN,TX,48015,26420,"Houston-Sugar Land-Baytown, TX"
BAILEY,TX,48017,,
BANDERA,TX,48019,41700,"San Antonio-New Braunfels, TX"
BASTROP,TX,48021,12420,"Austin-Round Rock-San Marcos, TX"
BAYLOR,TX,48023,,
BEE,TX,48025,,
BELL,TX,48027,28660,"Killeen-Temple-Fort Hood, TX"
BEXAR,TX,48029,41700,"San Antonio-New Braunfels, TX"
BLANCO,TX,48031,,
BORDEN,TX,48033,,
BOSQUE,TX,48035,,
BOWIE,TX,48037,45500,"Texarkana, TX-Texarkana, AR"
BRAZORIA,TX,48039,26420,"Houston-Sugar Land-Baytown, TX"
BRAZOS,TX,48041,17780,"College Station-Bryan, TX"
BREWSTER,TX,48043,,
BRISCOE,TX,48045,,
BROOKS,TX,48047,,
BROWN,TX,48049,,
BURLESON,TX,48051,17780,"College Station-Bryan, TX"
BURNET,TX,48053,,
CALDWELL,TX,48055,12420,"Austin-Round Rock-San Marcos, TX"
CALHOUN,TX,48057,47020,"Victoria, TX"
CALLAHAN,TX,48059,10180,"Abilene, TX"
CAMERON,TX,48061,15180,"Brownsville-Harlingen, TX"
CAMP,TX,48063,,
CARSON,TX,48065,11100,"Amarillo, TX"
CASS,TX,48067,,
CASTRO,TX,48069,,
CHAMBERS,TX,48071,26420,"Houston-Sugar Land-Baytown, TX"
CHEROKEE,TX,48073,,
CHILDRESS,TX,48075,,
CLAY,TX,48077,48660,"Wichita Falls, TX"
COCHRAN,TX,48079,,
COKE,TX,48081,,
COLEMAN,TX,48083,,
COLLIN,TX,48085,19124,"Dallas-Plano-Irving, TX"
COLLINGSWORTH,TX,48087,,
COLORADO,TX,48089,,
COMAL,TX,48091,41700,"San Antonio-New Braunfels, TX"
COMANCHE,TX,48093,,
CONCHO,TX,48095,,
COOKE,TX,48097,,
CORYELL,TX,48099,28660,"Killeen-Temple-Fort Hood, TX"
COTTLE,TX,48101,,
CRANE,TX,48103,,
CROCKETT,TX,48105,,
CROSBY,TX,48107,31180,"Lubbock, TX"
CULBERSON,TX,48109,,
DALLAM,TX,48111,,
DALLAS,TX,48113,19124,"Dallas-Plano-Irving, TX"
DAWSON,TX,48115,,
DEAF SMITH,TX,48117,,
DELTA,TX,48119,19124,"Dallas-Plano-Irving, TX"
DENTON,TX,48121,19124,"Dallas-Plano-Irving, TX"
DE WITT,TX,48123,,
DICKENS,TX,48125,,
DIMMIT,TX,48127,,
DONLEY,TX,48129,,
DUVAL,TX,48131,,
EASTLAND,TX,48133,,
ECTOR,TX,48135,36220,"Odessa, TX"
EDWARDS,TX,48137,,
ELLIS,TX,48139,19124,"Dallas-Plano-Irving, TX"
EL PASO,TX,48141,21340,"El Paso, TX"
ERATH,TX,48143,,
FALLS,TX,48145,,
FANNIN,TX,48147,,
FAYETTE,TX,48149,,
FISHER,TX,48151,,
FLOYD,TX,48153,,
FOARD,TX,48155,,
FORT BEND,TX,48157,26420,"Houston-Sugar Land-Baytown, TX"
FRANKLIN,TX,48159,,
FREESTONE,TX,48161,,
FRIO,TX,48163,,
GAINES,TX,48165,,
GALVESTON,TX,48167,26420,"Houston-Sugar Land-Baytown, TX"
GARZA,TX,48169,,
GILLESPIE,TX,48171,,
GLASSCOCK,TX,48173,,
GOLIAD,TX,48175,47020,"Victoria, TX"
GONZALES,TX,48177,,
GRAY,TX,48179,,
GRAYSON,TX,48181,43300,"Sherman-Denison, TX"
GREGG,TX,48183,30980,"Longview, TX"
GRIMES,TX,48185,,
GUADALUPE,TX,48187,41700,"San Antonio-New Braunfels, TX"
HALE,TX,48189,,
HALL,TX,48191,,
HAMILTON,TX,48193,,
HANSFORD,TX,48195,,
HARDEMAN,TX,48197,,
HARDIN,TX,48199,13140,"Beaumont-Port Arthur, TX"
HARRIS,TX,48201,26420,"Houston-Sugar Land-Baytown, TX"
HARRISON,TX,48203,,
HARTLEY,TX,48205,,
HASKELL,TX,48207,,
HAYS,TX,48209,12420,"Austin-Round Rock-San Marcos, TX"
HEMPHILL,TX,48211,,
HENDERSON,TX,48213,,
HIDALGO,TX,48215,32580,"McAllen-Edinburg-Mission, TX"
HILL,TX,48217,,
HOCKLEY,TX,48219,,
HOOD,TX,48221,,
HOPKINS,TX,48223,,
HOUSTON,TX,48225,,
HOWARD,TX,48227,,
HUDSPETH,TX,48229,,
HUNT,TX,48231,19124,"Dallas-Plano-Irving, TX"
HUTCHINSON,TX,48233,,
IRION,TX,48235,41660,"San Angelo, TX"
JACK,TX,48237,,
JACKSON,TX,48239,,
JASPER,TX,48241,,
JEFF DAVIS,TX,48243,,
JEFFERSON,TX,48245,13140,"Beaumont-Port Arthur, TX"
JIM HOGG,TX,48247,,
JIM WELLS,TX,48249,,
JOHNSON,TX,48251,23104,"Fort Worth-Arlington, TX"
JONES,TX,48253,10180,"Abilene, TX"
KARNES,TX,48255,,
KAUFMAN,TX,48257,19124,"Dallas-Plano-Irving, TX"
KENDALL,TX,48259,41700,"San Antonio-New Braunfels, TX"
KENEDY,TX,48261,,
KENT,TX,48263,,
KERR,TX,48265,,
KIMBLE,TX,48267,,
KING,TX,48269,,
KINNEY,TX,48271,,
KLEBERG,TX,48273,,
KNOX,TX,48275,,
LAMAR,TX,48277,,
LAMB,TX,48279,,
LAMPASAS,TX,48281,28660,"Killeen-Temple-Fort Hood, TX"
LA SALLE,TX,48283,,
LAVACA,TX,48285,,
LEE,TX,48287,,
LEON,TX,48289,,
LIBERTY,TX,48291,26420,"Houston-Sugar Land-Baytown, TX"
LIMESTONE,TX,48293,,
LIPSCOMB,TX,48295,,
LIVE OAK,TX,48297,,
LLANO,TX,48299,,
LOVING,TX,48301,,
LUBBOCK,TX,48303,31180,"Lubbock, TX"
LYNN,TX,48305,,
MC CULLOCH,TX,48307,,
MC LENNAN,TX,48309,47380,"Waco, TX"
MC MULLEN,TX,48311,,
MADISON,TX,48313,,
MARION,TX,48315,,
MARTIN,TX,48317,,
MASON,TX,48319,,
MATAGORDA,TX,48321,,
MAVERICK,TX,48323,,
MEDINA,TX,48325,41700,"San Antonio-New Braunfels, TX"
MENARD,TX,48327,,
MIDLAND,TX,48329,33260,"Midland, TX"
MILAM,TX,48331,,
MILLS,TX,48333,,
MITCHELL,TX,48335,,
MONTAGUE,TX,48337,,
MONTGOMERY,TX,48339,26420,"Houston-Sugar Land-Baytown, TX"
MOORE,TX,48341,,
MORRIS,TX,48343,,
MOTLEY,TX,48345,,
NACOGDOCHES,TX,48347,,
NAVARRO,TX,48349,,
NEWTON,TX,48351,,
NOLAN,TX,48353,,
NUECES,TX,48355,18580,"Corpus Christi, TX"
OCHILTREE,TX,48357,,
OLDHAM,TX,48359,,
ORANGE,TX,48361,13140,"Beaumont-Port Arthur, TX"
PALO PINTO,TX,48363,,
PANOLA,TX,48365,,
PARKER,TX,48367,23104,"Fort Worth-Arlington, TX"
PARMER,TX,48369,,
PECOS,TX,48371,,
POLK,TX,48373,,
POTTER,TX,48375,11100,"Amarillo, TX"
PRESIDIO,TX,48377,,
RAINS,TX,48379,,
RANDALL,TX,48381,11100,"Amarillo, TX"
REAGAN,TX,48383,,
REAL,TX,48385,,
RED RIVER,TX,48387,,
REEVES,TX,48389,,
REFUGIO,TX,48391,,
ROBERTS,TX,48393,,
ROBERTSON,TX,48395,17780,"College Station-Bryan, TX"
ROCKWALL,TX,48397,19124,"Dallas-Plano-Irving, TX"
RUNNELS,TX,48399,,
RUSK,TX,48401,30980,"Longview, TX"
SABINE,TX,48403,,
SAN AUGUSTINE,TX,48405,,
SAN JACINTO,TX,48407,26420,"Houston-Sugar Land-Baytown, TX"
SAN PATRICIO,TX,48409,18580,"Corpus Christi, TX"
SAN SABA,TX,48411,,
SCHLEICHER,TX,48413,,
SCURRY,TX,48415,,
SHACKELFORD,TX,48417,,
SHELBY,TX,48419,,
SHERMAN,TX,48421,,
SMITH,TX,48423,46340,"Tyler, TX"
SOMERVELL,TX,48425,,
STARR,TX,48427,,
STEPHENS,TX,48429,,
STERLING,TX,48431,,
STONEWALL,TX,48433,,
SUTTON,TX,48435,,
SWISHER,TX,48437,,
TARRANT,TX,48439,23104,"Fort Worth-Arlington, TX"
TAYLOR,TX,48441,10180,"Abilene, TX"
TERRELL,TX,48443,,
TERRY,TX,48445,,
THROCKMORTON,TX,48447,,
TITUS,TX,48449,,
TOM GREEN,TX,48451,41660,"San Angelo, TX"
TRAVIS,TX,48453,12420,"Austin-Round Rock-San Marcos, TX"
TRINITY,TX,48455,,
TYLER,TX,48457,,
UPSHUR,TX,48459,30980,"Longview, TX"
UPTON,TX,48461,,
UVALDE,TX,48463,,
VAL VERDE,TX,48465,,
VAN ZANDT,TX,48467,,
VICTORIA,TX,48469,47020,"Victoria, TX"
WALKER,TX,48471,,
WALLER,TX,48473,26420,"Houston-Sugar Land-Baytown, TX"
WARD,TX,48475,,
WASHINGTON,TX,48477,,
WEBB,TX,48479,29700,"Laredo, TX"
WHARTON,TX,48481,,
WHEELER,TX,48483,,
WICHITA,TX,48485,48660,"Wichita Falls, TX"
WILBARGER,TX,48487,,
WILLACY,TX,48489,,
